Index	Modalitat	Any	Institucio	InstitucioII	ConcepteFCCD	Projecte	Entitat	TipusActor	Inversió	Area	Pais	Ciutat	Contrapart	CRS	SectorCAD	ODS	PaisCat	IDH
1	Desenvolupament	2016	AjBarcelona	Barcelona		Apoyo a restitución integral de los DD de las VVS de la Ciudad de Butembo	Farmaceutics Mundi	ONG	143398,12	Africa SudSahariana	Democratic Republic of the Congo	Kivu	FEPSI (Femmes Engagées pour la Promotion de la Santé Intégrale)	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	República Democràtica del Congo	0,43313535394693
2	Desenvolupament	2016	AjBarcelona	Barcelona		Fortalecimiento institucional de la alcaldia de Popayan para mejorar la GIR	Universitat Politècnica de Catalunya	Universitats		America del Sud	Colombia	Cauca	"Corporación Parque Tecnológico de Innovación del Café y su Caficultura -""Parque Tecnológico PTI TECNICAFÉ""-"	15112 - Descentralització i governs locals	151	11	Colòmbia	0,720170399971798
3	Acció_Humanitària	2016	AjBarcelona	Barcelona		Capacidades institucionales y comunitarias para admin el agua en Gaza	Acció contra la Fam	ONG	153500	Mediterrania	Palestine	GAZA	Action Against Hunger - Occupied Palestinian Territory	73010 - Ajuda per a la reconstrucció	730	9	Palestina	0,677492608721596
4	Desenvolupament	2016	AjBarcelona	Barcelona		PREVENCIÓ I LLUITA CONTRA LA SIDA A 2 DISTRICTES SANITARIS DE KINSHASA, RDC	Fundació Montblanc per a la promoció de la dona	ONG	57438,68	Africa SudSahariana	Democratic Republic of the Congo	Kinshasa City	ASSOCIATION CENTRE CONGOLAIS DE CULTURE, DE FORMATION ET DE DÉVELOPPEMENT (CECFOR)	13040 - Lluita contra ETS, VIH inclosa	130	3	República Democràtica del Congo	0,43313535394693
5	Desenvolupament	2016	AjBarcelona	Barcelona		LGTBI - Dakar	Metges del Món	ONG	47440	Africa SudSahariana	Senegal	Dakar	Association KIRAAY, Association ADAMA, Association PRUDENCE, 	15160 - Drets Humans	151	16	Senegal	0,465889126880936
6	Acció_Humanitària	2016	AjBarcelona	Barcelona		Medios de vida productivos para mujeres cabeza de familia en Cisjordania	Acció contra la Fam	ONG	57440	Mediterrania	Palestine	CISJORDANIA	Action Against Hunger - Occupied Palestinian Territory	73010 - Ajuda per a la reconstrucció	730	9	Palestina	0,677492608721596
7	Desenvolupament	2016	AjBarcelona	Barcelona		Mejora sostenible de la salud y las condiciones higiénicas en 4 colegios pú	Acció contra la Fam	ONG	153500	Africa SudSahariana	Senegal	Dakar	Acción contra el Hambre - Senegal	11220 - Educació primària	112	4	Senegal	0,465889126880936
8	Desenvolupament	2016	AjBarcelona	Barcelona		FORTALECIMIENTO DEL MOVA (CENTRO DE INNOVACIÓN DEL MAESTRO) DE MEDELLÍN	Fundació KREANTA	ONG		America del Sud	Colombia	Antioquia	Alcaldía de Medellín	11130 – Formació de Professorat	111	4	Colòmbia	0,720170399971798
9	Desenvolupament	2016	AjBarcelona	Barcelona		Enfortiment del teixit productiu mitjançant l'emprenedoria femenina.FaseII	Fundació Privada Guné per a la Infància i el Codesenvolupament	ONG	57440	Africa SudSahariana	Senegal	Kolda	Associació Guné Kolda	25010 – Serveis i institucions de suport a l’empresa	250	8	Senegal	0,465889126880936
10	Desenvolupament	2016	AjBarcelona	Barcelona		"Millorar la prevenció i la resposta a les violències masclistes que viuen les dones palestines a Nablus"""	HÈLIA - Associació de suport a les dones que pateixen violència de gènere	ONG		Mediterrania	Palestine		Family Defense Society Nablus-Palestine	15180 - Lluita contra la violencia contra les dones	151	5	Palestina	0,677492608721596
11	Desenvolupament	2016	AjBarcelona	Barcelona		Mujeres urbanas en Medellín y aportación paz	ACCISOL (Acció per una Ciutadania Solidària)	ONG	57440	America del Sud	Colombia	Antioquia	Corporación Vamos Mujer	15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Colòmbia	0,720170399971798
12	Desenvolupament	2016	AjBarcelona	Barcelona		Fortalecimiento participación mujeres y derecho vida libre de violencia	ACCISOL (Acció per una Ciutadania Solidària)	ONG	57440	America del Sud	Colombia	Bolívar	Funsarep i CiDESD	15180 - Lluita contra la violencia contra les dones	151	5	Colòmbia	0,720170399971798
13	Desenvolupament	2016	AjBarcelona	Barcelona		Acompañamiento y observación Internacional para la protección de personas d	Brigades Internacionals de Pau a Catalunya	ONG	56464	America del Sud	Colombia	Cundinamarca	Peace Brigades International (PBI). Projecte Colombia	15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
